"Id";"Référence";"Empreinte";"Quantité";"Désignation";"Fournisseur et réf";
1;"R63,R38,R26,R37,R29";"R_0603_1608Metric";5;"3.3K";;;
2;"J30";"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal";1;"EXT_SW_B";;;
3;"J29";"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal";1;"EXT_SW_A";;;
4;"J28";"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal";1;"SW_EN";;;
5;"J27";"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal";1;"EN_LED";;;
6;"J26,J6";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";2;"+24V";;;
7;"D20,D10,D9,D12,D1,D17,D14,D7,D21,D8,D18";"LED_0603_1608Metric";11;"LED";;;
8;"R53,R46,R4,R3,R5,R6,R8,R9,R7,R2,R57";"R_0603_1608Metric";11;"10k";;;
9;"R19,R54,R25,R22,R55";"R_0603_1608Metric";5;"270";;;
10;"J20,J2,J10";"SMA_Molex_73251-1153_EdgeMount_Horizontal";3;"132415";;;
11;"JP10,JP23,JP19,JP9,JP28,JP18,JP27,JP3,JP14,JP22,JP20,JP2,JP24,JP11,JP1,JP12,JP25,JP21,JP4,JP13,JP26,JP17,JP15,JP16";"PinHeader_1x02_P1.27mm_Vertical";24;"Jumper_2_Open";;;
12;"HS2,HS4,HS3,HS1,HS5";"HeastSink_MOSFET_15mm_10mm_20mm";5;"Heatsink";;;
13;"SW3";"SW_Push_1P1T_NO_CK_KSC7xxJ";1;"SW_A";;;
14;"C4,C1,C24,C21,C23,C22,C2,C29,C27,C8,C12,C7,C15,C3,C11,C16,C20,C18,C17,C13";"C_0603_1608Metric";20;"100nF";;;
15;"U6,U5,U9,U7,U8";"SOP-4_4.4x2.6mm_P1.27mm";5;"PC817";;;
16;"J24";"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal";1;"Motor_Control_Input";;;
17;"J4,J15,J17";"PinHeader_1x04_P2.54mm_Vertical";3;"PinHeader_Control";;;
18;"SW5,SW6";"SW_Push_1P1T_NO_CK_KSC7xxJ";2;"SW_User";;;
19;"J21";"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal";1;"USR_BTN_1";;;
20;"R40,R35,R42,R32";"R_0603_1608Metric";4;"1K";;;
21;"D4,D5,D3,D22";"D_SOD-323";4;"1N4148";;;
22;"J13,J14,J12";"PinHeader_1x01_P2.54mm_Vertical";3;"GND";;;
23;"R34,R28,R41";"R_0603_1608Metric";3;"2.2K";;;
24;"D6,D15,D11";"D_DO-201AD_P15.24mm_Horizontal";3;"1N5408";;;
25;"D27";"LED_0603_1608Metric";1;"RX_LED";;;
26;"SW1";"SW_Push_1P1T_NO_CK_KSC7xxJ";1;"SW_E";;;
27;"U14";"nRF24L01_Breakout";1;"NRF24L01_Breakout";;;
28;"C19";"C_Radial_D10.0mm_H20.0mm_P5.00mm";1;"20F";;;
29;"R62,R61,R59,R15,R12,R60,R18,R11";"R_0603_1608Metric";8;"0";;;
30;"U15";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-A";;;
31;"Q5,Q7";"TO-220-3_Vertical";2;"IRF520";;;
32;"R23,R31,R45,R30,R44";"R_0603_1608Metric";5;"470";;;
33;"Y1";"Crystal_SMD_HC49-SD";1;"16MHz";;;
34;"C6,C5";"C_0603_1608Metric";2;"22pF";;;
35;"H8,H1,H3,H7,H6,H4,H5,H2";"MountingHole_3mm";8;"MountingHole";;;
36;"JP8,JP29";"PinHeader_1x02_P2.54mm_Vertical";2;"Jumper";;;
37;"U20";"SOT-666";1;"USBLC6-2P6";;;
38;"J23,J25";"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal";2;"END_STOP_1";;;
39;"L6,L5,L2,L1,L3,L4";"L_0603_1608Metric";6;"L";;;
40;"R24,R21,R20";"R_0603_1608Metric";3;"2.7k";;;
41;"SW4,SW2";"SW_Push_1P1T_NO_CK_KSC7xxJ";2;"SW_B";;;
42;"J8";"PinHeader_2x03_P2.54mm_Vertical";1;"I2C_Selector";;;
43;"Q6,Q2,Q4";"TO-220-3_Vertical";3;"IRF4905";;;
44;"C28";"C_0603_1608Metric";1;"4.7u";;;
45;"D25";"LED_0603_1608Metric";1;"LED_USB";;;
46;"J19";"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal";1;"USR_BTN_2";;;
47;"J18";"TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal";1;"Anemometer";;;
48;"R27,R33,R13,R43,R14,R58";"R_0603_1608Metric";6;"1k";;;
49;"J7";"TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal";1;"Motor";;;
50;"F1";"Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open";1;"Fuse";;;
51;"J3";"USB_C_Receptacle_GCT_USB4085";1;"USB_C_Receptacle_USB2.0_16P";;;
52;"J5";"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal";1;"Motor_Control_Power";;;
53;"U18";"TSSOP-8_4.4x3mm_P0.65mm";1;"24LC64";;;
54;"D13";"TO-220-3_Vertical";1;"D_Dual_CommonCathode_AAK";;;
55;"J1";"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal";1;"Wind";;;
56;"U2";"SOIC-16W_5.3x10.2mm_P1.27mm";1;"74HC123D";;;
57;"J22";"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal";1;"Stepper_Pos";;;
58;"D26";"LED_0603_1608Metric";1;"TX_LED";;;
59;"J11";"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal";1;"RST_BUTTON";;;
60;"J9";"PinSocket_1x04_P2.54mm_Vertical";1;"OLED_SOCKET";;;
61;"J16";"TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal";1;"Stepper";;;
62;"U19";"SSOP-20_3.9x8.7mm_P0.635mm";1;"FT231XS";;;
63;"R10,R16,R47,R50,R52,R1";"R_0603_1608Metric";6;"330";;;
64;"U22";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MCP4011";;;
65;"D2";"LED_0603_1608Metric";1;"GNSS_ENABLE";;;
66;"U21";"SOT-23-6";1;"AS193-73";;;
67;"C14";"C_0603_1608Metric";1;"1mF";;;
68;"R17";"R_0603_1608Metric";1;"330k";;;
69;"C9,C30,C10";"C_0603_1608Metric";3;"120pF";;;
70;"U11";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
71;"R51,R49,R48";"R_0603_1608Metric";3;"100";;;
72;"U4";"TO-252-5_TabPin3";1;"XL1507";;;
73;"R39,R36";"R_0603_1608Metric";2;"100k";;;
74;"C25,C26";"C_0603_1608Metric";2;"330pF";;;
75;"D19,D16";"D_SOD-323";2;"1N4818";;;
76;"U16";"SOT-223-3_TabPin2";1;"LM317_SOT-223";;;
77;"U17";"SOIC-8_3.9x4.9mm_P1.27mm";1;"PCA9536D";;;
78;"Q8,Q3";"SOT-23-3";2;"2N7000";;;
79;"Y2";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"32kHz";;;
80;"AE1";"MountingHole_2.2mm_M2_DIN965_Pad";1;"Internal_antenna";;;
81;"U12";"TO-252-2";1;"KA78M05_TO252";;;
82;"U13";"SO-8_5.3x6.2mm_P1.27mm";1;"DS1307+";;;
83;"U3";"ublox_NEO";1;"NEO-M8M";;;
84;"U1";"TSSOP-8_3x3mm_P0.65mm";1;"LM358DR";;;
85;"R56";"R_0603_1608Metric";1;"680k";;;
86;"U10";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ACS712xLCTR-05B";;;
87;"Q1";"SOT-23";1;"SI2302";;;
