"Id";"Référence";"Empreinte";"Quantité";"Désignation";"Fournisseur et réf";
1;"R10";"R_0603_1608Metric";1;"R_330R_SMD_0603";;;
2;"D20,D10,D18,D9,D12,D1,D17,D14,D7,D33,D21,D8";"LED_0603_1608Metric";12;"LED";;;
3;"R53,R97,R46,R4,R78,R3,R77,R110,R64,R76,R81,R101,R99,R83,R82,R75,R100,R57";"R_0603_1608Metric";18;"10k";;;
4;"J27";"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal";1;"EN_LED";;;
5;"T10,T41,T44,T31,T42,T17,T51,T26,T9,T28,T50,T45,T36,T16,T30,T22,T35,T46,T32,T37,T29,T24,T14,T25,T43,T11,T20,T15,T3,T23,T21,T27,T12,T19,T18,T8,T1,T40,T5,T34,T38,T33,T7,T4,T52";"TestPoint_Pad_D1.0mm";45;"TP";;;
6;"R88,R87,R86,R89,R84,R85";"R_0603_1608Metric";6;"220";;;
7;"R19,R54,R25,R22,R55";"R_0603_1608Metric";5;"270";;;
8;"J20,J2,J10";"SMA_Molex_73251-1153_EdgeMount_Horizontal";3;"132415";;;
9;"D2";"LED_0603_1608Metric";1;"POS_ENABLE";;;
10;"JP10,JP23,JP19,JP9,JP28,JP18,JP1,JP27,JP3,JP14,JP22,JP20,JP2,JP24,JP11,JP12,JP25,JP21,JP13,JP26,JP17,JP15,JP16";"PinHeader_1x02_P1.27mm_Vertical";23;"Jumper_2_Open";;;
11;"HS2,HS4,HS3,HS1,HS5";"HeastSink_MOSFET_15mm_10mm_20mm";5;"Heatsink";;;
12;"SW3,SW4,SW7,SW2";"SW_Push_1P1T_NO_CK_KSC7xxJ";4;"PB_SMD_12V_50MA_6MM_6MM";;;
13;"U6,U5,U9,U25,U7,U23,U8,U24";"SOP-4_4.4x2.6mm_P1.27mm";8;"PC817XI";;;
14;"U18";"SSOP-14_5.3x6.2mm_P0.65mm";1;"LVC125A";;;
15;"J26,J6";"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal";2;"+24V";;;
16;"R16,R91,R73,R47,R50,R74,R95,R52,R1";"R_0603_1608Metric";9;"330";;;
17;"J4";"PinHeader_1x04_P2.54mm_Vertical";1;"PinHeader_Control";;;
18;"D24";"LED_0603_1608Metric";1;"GNSS_USB";;;
19;"J37";"microSD_HC_Hirose_DM3D-SF";1;"Micro_SD_Card";;;
20;"R38,R26,R37,R29,R63";"R_0603_1608Metric";5;"3.3K";;;
21;"SW5,SW6";"SW_Push_1P1T_NO_CK_KSC7xxJ";2;"SW_User";;;
22;"J21,J36,J35,J23,J19,J25,J29,J22,J11,J30,J28";"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal";11;"KF128-2.54_2P";;;
23;"R40,R35,R42,R32";"R_0603_1608Metric";4;"1K";;;
24;"D4,D5,D3,D30,D36,D22,D32,D35";"D_SOD-323";8;"1N4148";;;
25;"R67,R62,R15,R12,R68,R60,R107,R94,R106,R90,R102,R11,R72,R103,R61,R69,R18,R70,R71,R2";"R_0603_1608Metric";20;"0";;;
26;"C38,C24,C3,C21,C41,C39,C23,C22,C2,C29,C8,C4,C14,C27,C12,C1,C37,C7,C15,C30,C36,C11,C16,C20,C18,C17";"C_0603_1608Metric";26;"100nF";;;
27;"R34,R28,R41";"R_0603_1608Metric";3;"2.2K";;;
28;"D6,D15,D11";"D_DO-201AD_P15.24mm_Horizontal";3;"1N5408";;;
29;"D27";"LED_0603_1608Metric";1;"RX_LED";;;
30;"IC1";"ST_PowerSSO-36_SlugDown_ThermalVias";1;"L6208";;;
31;"SW1";"SW_Push_1P1T_NO_CK_KSC7xxJ";1;"SW_E";;;
